"indel","n","dataset","Seq"
651,84,"V","V"
652,0,"V","V"
653,2,"V","V"
654,44,"V","V"
655,2,"V","V"
656,7,"V","V"
657,10,"V","V"
658,11,"V","V"
659,3,"V","V"
660,10,"V","V"
661,10,"V","V"
662,10,"V","V"
663,51,"V","V"
664,2,"V","V"
665,7,"V","V"
666,8,"V","V"
667,10,"V","V"
668,1,"V","V"
669,14,"V","V"
670,3,"V","V"
671,29,"V","V"
672,34,"V","V"
673,1,"V","V"
674,9,"V","V"
675,7,"V","V"
676,2,"V","V"
677,5,"V","V"
678,20,"V","V"
679,3,"V","V"
680,0,"V","V"
681,2,"V","V"
682,8,"V","V"
683,70,"V","V"
684,1,"V","V"
685,4,"V","V"
686,1,"V","V"
687,3,"V","V"
688,4,"V","V"
689,0,"V","V"
690,4,"V","V"
691,24,"V","V"
692,4,"V","V"
693,29,"V","V"
694,2,"V","V"
695,0,"V","V"
696,0,"V","V"
697,5,"V","V"
698,4,"V","V"
699,16,"V","V"
700,2,"V","V"
701,5,"V","V"
702,37,"V","V"
703,12,"V","V"
704,11,"V","V"
705,3,"V","V"
706,14,"V","V"
707,10,"V","V"
708,36,"V","V"
709,14,"V","V"
710,17,"V","V"
711,16,"V","V"
712,13,"V","V"
713,7,"V","V"
714,27,"V","V"
715,5,"V","V"
716,28,"V","V"
717,25,"V","V"
718,23,"V","V"
719,5,"V","V"
720,5,"V","V"
721,61,"V","V"
722,23,"V","V"
723,19,"V","V"
724,3,"V","V"
725,70,"V","V"
726,1,"V","V"
727,26,"V","V"
728,31,"V","V"
729,59,"V","V"
730,16,"V","V"
731,15,"V","V"
732,8,"V","V"
733,49,"V","V"
734,16,"V","V"
735,10,"V","V"
736,6,"V","V"
737,45,"V","V"
738,22,"V","V"
739,57,"V","V"
740,14,"V","V"
741,17,"V","V"
742,6,"V","V"
743,28,"V","V"
744,35,"V","V"
745,10,"V","V"
746,31,"V","V"
747,27,"V","V"
748,54,"V","V"
749,59,"V","V"
750,30,"V","V"
751,10,"V","V"
752,20,"V","V"
753,56,"V","V"
754,36,"V","V"
755,20,"V","V"
756,18,"V","V"
757,6,"V","V"
758,32,"V","V"
759,26,"V","V"
760,45,"V","V"
761,5,"V","V"
762,14,"V","V"
763,3,"V","V"
764,12,"V","V"
765,15,"V","V"
766,4,"V","V"
767,2,"V","V"
768,6,"V","V"
769,18,"V","V"
770,302,"V","V"
771,89,"V","V"
772,50,"V","V"
773,44,"V","V"
774,54,"V","V"
775,18,"V","V"
776,27,"V","V"
777,250,"V","V"
778,13,"V","V"
779,112,"V","V"
780,58,"V","V"
781,9,"V","V"
782,57,"V","V"
783,25,"V","V"
784,34,"V","V"
785,63,"V","V"
786,63,"V","V"
787,74,"V","V"
788,106,"V","V"
789,80,"V","V"
790,29,"V","V"
791,65,"V","V"
792,82,"V","V"
793,38,"V","V"
794,65,"V","V"
795,57,"V","V"
796,34,"V","V"
797,39,"V","V"
798,66,"V","V"
799,19,"V","V"
800,50,"V","V"
801,28,"V","V"
802,86,"V","V"
803,32,"V","V"
804,79,"V","V"
805,23,"V","V"
806,26,"V","V"
807,20,"V","V"
808,48,"V","V"
809,34,"V","V"
810,39,"V","V"
811,25,"V","V"
812,9,"V","V"
813,39,"V","V"
814,66,"V","V"
815,41,"V","V"
816,50,"V","V"
817,10,"V","V"
818,38,"V","V"
819,32,"V","V"
820,60,"V","V"
821,46,"V","V"
822,31,"V","V"
823,5,"V","V"
824,35,"V","V"
825,47,"V","V"
826,93,"V","V"
827,23,"V","V"
828,14,"V","V"
829,8,"V","V"
830,31,"V","V"
831,21,"V","V"
832,35,"V","V"
833,25,"V","V"
834,2,"V","V"
835,25,"V","V"
836,53,"V","V"
837,120,"V","V"
838,45,"V","V"
839,19,"V","V"
840,45,"V","V"
841,37,"V","V"
842,4,"V","V"
843,47,"V","V"
844,93,"V","V"
845,70,"V","V"
846,80,"V","V"
847,27,"V","V"
848,33,"V","V"
849,29,"V","V"
850,20,"V","V"
851,11,"V","V"
852,33,"V","V"
853,41,"V","V"
854,28,"V","V"
855,20,"V","V"
856,23,"V","V"
857,37,"V","V"
858,82,"V","V"
859,51,"V","V"
860,7,"V","V"
861,29,"V","V"
862,22,"V","V"
1,12,"W","W"
2,39,"W","W"
3,16,"W","W"
4,22,"W","W"
5,21,"W","W"
6,94,"W","W"
7,15,"W","W"
8,11,"W","W"
9,20,"W","W"
10,7,"W","W"
11,12,"W","W"
12,10,"W","W"
13,42,"W","W"
14,34,"W","W"
15,7,"W","W"
16,16,"W","W"
17,23,"W","W"
18,7,"W","W"
19,34,"W","W"
20,14,"W","W"
21,21,"W","W"
22,0,"W","W"
23,19,"W","W"
24,7,"W","W"
25,13,"W","W"
26,49,"W","W"
27,6,"W","W"
28,1,"W","W"
29,95,"W","W"
30,16,"W","W"
31,33,"W","W"
32,12,"W","W"
33,26,"W","W"
34,19,"W","W"
35,15,"W","W"
36,48,"W","W"
37,3,"W","W"
38,10,"W","W"
39,25,"W","W"
40,19,"W","W"
41,19,"W","W"
42,18,"W","W"
43,29,"W","W"
44,27,"W","W"
45,1,"W","W"
46,13,"W","W"
47,12,"W","W"
48,12,"W","W"
49,11,"W","W"
50,18,"W","W"
51,21,"W","W"
52,27,"W","W"
53,21,"W","W"
54,31,"W","W"
55,10,"W","W"
56,20,"W","W"
57,15,"W","W"
58,33,"W","W"
59,9,"W","W"
60,28,"W","W"
61,24,"W","W"
62,25,"W","W"
63,14,"W","W"
64,60,"W","W"
65,67,"W","W"
66,20,"W","W"
67,65,"W","W"
68,64,"W","W"
69,14,"W","W"
70,46,"W","W"
71,67,"W","W"
72,37,"W","W"
73,72,"W","W"
74,53,"W","W"
75,116,"W","W"
76,103,"W","W"
77,77,"W","W"
78,29,"W","W"
79,31,"W","W"
80,59,"W","W"
81,153,"W","W"
82,52,"W","W"
83,37,"W","W"
84,33,"W","W"
85,52,"W","W"
86,80,"W","W"
87,48,"W","W"
88,79,"W","W"
89,77,"W","W"
90,31,"W","W"
91,14,"W","W"
92,37,"W","W"
93,82,"W","W"
94,26,"W","W"
95,54,"W","W"
96,43,"W","W"
97,113,"W","W"
98,45,"W","W"
99,32,"W","W"
100,34,"W","W"
101,26,"W","W"
102,38,"W","W"
103,122,"W","W"
104,70,"W","W"
105,26,"W","W"
106,14,"W","W"
107,31,"W","W"
108,24,"W","W"
109,186,"W","W"
110,15,"W","W"
111,22,"W","W"
112,17,"W","W"
113,36,"W","W"
114,20,"W","W"
115,63,"W","W"
116,12,"W","W"
117,43,"W","W"
118,7,"W","W"
119,80,"W","W"
120,10,"W","W"
121,33,"W","W"
122,0,"W","W"
123,39,"W","W"
124,30,"W","W"
125,24,"W","W"
126,30,"W","W"
127,22,"W","W"
128,1,"W","W"
129,37,"W","W"
130,18,"W","W"
131,66,"W","W"
132,52,"W","W"
133,63,"W","W"
134,22,"W","W"
135,25,"W","W"
136,37,"W","W"
137,34,"W","W"
138,160,"W","W"
139,38,"W","W"
140,34,"W","W"
141,82,"W","W"
142,93,"W","W"
143,38,"W","W"
144,25,"W","W"
145,95,"W","W"
146,27,"W","W"
147,38,"W","W"
148,25,"W","W"
149,22,"W","W"
150,45,"W","W"
151,65,"W","W"
152,103,"W","W"
153,35,"W","W"
154,92,"W","W"
155,51,"W","W"
156,40,"W","W"
157,84,"W","W"
158,16,"W","W"
159,7,"W","W"
160,14,"W","W"
161,4,"W","W"
162,21,"W","W"
163,23,"W","W"
164,29,"W","W"
165,39,"W","W"
166,57,"W","W"
167,14,"W","W"
168,41,"W","W"
169,191,"W","W"
170,56,"W","W"
171,47,"W","W"
172,58,"W","W"
173,35,"W","W"
174,91,"W","W"
175,67,"W","W"
176,104,"W","W"
177,17,"W","W"
178,29,"W","W"
179,52,"W","W"
180,19,"W","W"
181,25,"W","W"
182,76,"W","W"
183,32,"W","W"
184,228,"W","W"
185,41,"W","W"
186,22,"W","W"
187,62,"W","W"
188,30,"W","W"
189,31,"W","W"
190,24,"W","W"
191,39,"W","W"
192,103,"W","W"
193,23,"W","W"
194,18,"W","W"
195,9,"W","W"
196,34,"W","W"
197,29,"W","W"
198,128,"W","W"
199,31,"W","W"
200,49,"W","W"
201,67,"W","W"
202,20,"W","W"
203,15,"W","W"
204,49,"W","W"
205,87,"W","W"
206,79,"W","W"
207,62,"W","W"
208,21,"W","W"
209,6,"W","W"
210,108,"W","W"
211,118,"W","W"
212,100,"W","W"
213,25,"W","W"
214,27,"W","W"
215,44,"W","W"
216,53,"W","W"
217,43,"W","W"
218,24,"W","W"
219,72,"W","W"
220,7,"W","W"
221,14,"W","W"
222,54,"W","W"
223,63,"W","W"
224,6,"W","W"
225,24,"W","W"
226,54,"W","W"
227,26,"W","W"
228,11,"W","W"
229,32,"W","W"
230,65,"W","W"
231,34,"W","W"
232,88,"W","W"
233,108,"W","W"
234,31,"W","W"
235,94,"W","W"
236,18,"W","W"
237,24,"W","W"
238,59,"W","W"
239,24,"W","W"
240,48,"W","W"
241,51,"W","W"
242,46,"W","W"
243,32,"W","W"
244,25,"W","W"
245,111,"W","W"
246,42,"W","W"
247,13,"W","W"
248,39,"W","W"
249,78,"W","W"
250,28,"W","W"
251,36,"W","W"
252,27,"W","W"
253,32,"W","W"
254,6,"W","W"
255,24,"W","W"
256,7,"W","W"
257,17,"W","W"
258,12,"W","W"
259,1,"W","W"
260,35,"W","W"
261,20,"W","W"
262,106,"W","W"
263,21,"W","W"
264,48,"W","W"
265,43,"W","W"
266,84,"W","W"
267,32,"W","W"
268,29,"W","W"
269,153,"W","W"
270,59,"W","W"
271,55,"W","W"
272,48,"W","W"
273,10,"W","W"
274,84,"W","W"
275,44,"W","W"
276,48,"W","W"
277,48,"W","W"
278,44,"W","W"
279,15,"W","W"
280,21,"W","W"
281,8,"W","W"
282,10,"W","W"
283,7,"W","W"
284,64,"W","W"
285,14,"W","W"
286,75,"W","W"
287,39,"W","W"
288,27,"W","W"
289,25,"W","W"
290,13,"W","W"
291,51,"W","W"
292,39,"W","W"
293,44,"W","W"
294,18,"W","W"
295,83,"W","W"
296,50,"W","W"
297,22,"W","W"
298,5,"W","W"
299,8,"W","W"
300,48,"W","W"
301,40,"W","W"
302,16,"W","W"
303,64,"W","W"
304,4,"W","W"
305,32,"W","W"
306,8,"W","W"
307,10,"W","W"
308,14,"W","W"
309,85,"W","W"
310,92,"W","W"
311,19,"W","W"
312,72,"W","W"
313,21,"W","W"
314,31,"W","W"
315,38,"W","W"
316,46,"W","W"
317,20,"W","W"
318,22,"W","W"
319,31,"W","W"
320,22,"W","W"
321,9,"W","W"
322,18,"W","W"
323,77,"W","W"
324,60,"W","W"
325,12,"W","W"
326,14,"W","W"
327,43,"W","W"
328,35,"W","W"
329,24,"W","W"
330,33,"W","W"
331,17,"W","W"
332,29,"W","W"
333,23,"W","W"
334,68,"W","W"
335,14,"W","W"
336,7,"W","W"
337,30,"W","W"
338,132,"W","W"
339,43,"W","W"
340,119,"W","W"
341,33,"W","W"
342,58,"W","W"
343,22,"W","W"
344,64,"W","W"
345,23,"W","W"
346,74,"W","W"
347,24,"W","W"
348,24,"W","W"
349,60,"W","W"
350,16,"W","W"
351,47,"W","W"
352,127,"W","W"
353,55,"W","W"
354,119,"W","W"
355,4,"W","W"
356,21,"W","W"
357,40,"W","W"
358,36,"W","W"
359,48,"W","W"
360,33,"W","W"
361,64,"W","W"
362,82,"W","W"
363,27,"W","W"
364,23,"W","W"
365,22,"W","W"
366,75,"W","W"
367,86,"W","W"
368,15,"W","W"
369,33,"W","W"
370,105,"W","W"
371,13,"W","W"
372,35,"W","W"
373,44,"W","W"
374,40,"W","W"
375,38,"W","W"
376,96,"W","W"
377,35,"W","W"
378,38,"W","W"
379,25,"W","W"
380,15,"W","W"
381,25,"W","W"
382,22,"W","W"
383,54,"W","W"
384,102,"W","W"
385,17,"W","W"
386,22,"W","W"
387,83,"W","W"
388,75,"W","W"
389,82,"W","W"
390,136,"W","W"
391,26,"W","W"
392,82,"W","W"
393,22,"W","W"
394,182,"W","W"
395,89,"W","W"
396,68,"W","W"
397,43,"W","W"
398,33,"W","W"
399,41,"W","W"
400,9,"W","W"
401,129,"W","W"
402,62,"W","W"
403,41,"W","W"
404,90,"W","W"
405,142,"W","W"
406,33,"W","W"
407,67,"W","W"
408,38,"W","W"
409,37,"W","W"
410,87,"W","W"
411,29,"W","W"
412,69,"W","W"
413,64,"W","W"
414,66,"W","W"
415,86,"W","W"
416,33,"W","W"
417,11,"W","W"
418,79,"W","W"
419,31,"W","W"
420,113,"W","W"
421,69,"W","W"
422,35,"W","W"
423,94,"W","W"
424,37,"W","W"
425,71,"W","W"
426,44,"W","W"
427,130,"W","W"
428,82,"W","W"
429,18,"W","W"
430,32,"W","W"
431,33,"W","W"
432,25,"W","W"
433,83,"W","W"
434,76,"W","W"
435,40,"W","W"
436,117,"W","W"
437,23,"W","W"
438,49,"W","W"
439,113,"W","W"
440,80,"W","W"
441,39,"W","W"
442,35,"W","W"
443,69,"W","W"
444,45,"W","W"
445,28,"W","W"
446,65,"W","W"
447,26,"W","W"
448,55,"W","W"
449,155,"W","W"
450,25,"W","W"
451,24,"W","W"
452,26,"W","W"
453,40,"W","W"
454,103,"W","W"
455,25,"W","W"
456,17,"W","W"
457,94,"W","W"
458,99,"W","W"
459,17,"W","W"
460,28,"W","W"
461,39,"W","W"
462,78,"W","W"
463,57,"W","W"
464,59,"W","W"
465,10,"W","W"
466,15,"W","W"
467,77,"W","W"
468,22,"W","W"
469,30,"W","W"
470,43,"W","W"
471,22,"W","W"
472,6,"W","W"
473,24,"W","W"
474,95,"W","W"
475,25,"W","W"
476,32,"W","W"
477,62,"W","W"
478,37,"W","W"
479,46,"W","W"
480,69,"W","W"
481,71,"W","W"
482,23,"W","W"
483,48,"W","W"
484,42,"W","W"
485,92,"W","W"
486,29,"W","W"
487,99,"W","W"
488,21,"W","W"
489,17,"W","W"
490,18,"W","W"
491,48,"W","W"
492,5,"W","W"
493,14,"W","W"
494,6,"W","W"
495,14,"W","W"
496,14,"W","W"
497,60,"W","W"
498,4,"W","W"
499,12,"W","W"
500,45,"W","W"
501,29,"W","W"
502,16,"W","W"
503,7,"W","W"
504,21,"W","W"
505,41,"W","W"
506,137,"W","W"
507,128,"W","W"
508,13,"W","W"
509,14,"W","W"
510,18,"W","W"
511,87,"W","W"
512,24,"W","W"
513,106,"W","W"
514,38,"W","W"
515,2,"W","W"
516,3,"W","W"
517,13,"W","W"
518,35,"W","W"
519,5,"W","W"
520,20,"W","W"
521,25,"W","W"
522,8,"W","W"
523,23,"W","W"
524,42,"W","W"
525,7,"W","W"
526,51,"W","W"
527,32,"W","W"
528,6,"W","W"
529,8,"W","W"
530,68,"W","W"
531,18,"W","W"
532,32,"W","W"
533,15,"W","W"
534,42,"W","W"
535,10,"W","W"
536,111,"W","W"
537,32,"W","W"
538,98,"W","W"
539,35,"W","W"
540,67,"W","W"
541,101,"W","W"
542,23,"W","W"
543,45,"W","W"
544,32,"W","W"
545,77,"W","W"
546,89,"W","W"
547,78,"W","W"
548,90,"W","W"
549,34,"W","W"
550,60,"W","W"
551,10,"W","W"
552,30,"W","W"
553,33,"W","W"
554,13,"W","W"
555,22,"W","W"
556,1,"W","W"
557,28,"W","W"
558,29,"W","W"
559,6,"W","W"
560,9,"W","W"
561,46,"W","W"
562,11,"W","W"
563,8,"W","W"
564,30,"W","W"
565,9,"W","W"
566,1,"W","W"
567,30,"W","W"
568,80,"W","W"
569,18,"W","W"
570,34,"W","W"
571,7,"W","W"
572,18,"W","W"
573,2,"W","W"
574,22,"W","W"
575,8,"W","W"
576,12,"W","W"
577,4,"W","W"
578,17,"W","W"
579,0,"W","W"
580,36,"W","W"
581,15,"W","W"
582,7,"W","W"
583,21,"W","W"
584,2,"W","W"
585,3,"W","W"
586,7,"W","W"
587,9,"W","W"
588,11,"W","W"
589,20,"W","W"
590,22,"W","W"
591,11,"W","W"
592,7,"W","W"
593,1,"W","W"
594,7,"W","W"
595,14,"W","W"
596,33,"W","W"
597,13,"W","W"
598,4,"W","W"
599,6,"W","W"
600,3,"W","W"
601,6,"W","W"
602,1,"W","W"
603,2,"W","W"
604,46,"W","W"
605,9,"W","W"
606,30,"W","W"
607,11,"W","W"
608,26,"W","W"
609,20,"W","W"
610,27,"W","W"
611,5,"W","W"
612,3,"W","W"
613,9,"W","W"
614,50,"W","W"
615,16,"W","W"
616,31,"W","W"
617,32,"W","W"
618,25,"W","W"
619,12,"W","W"
620,2,"W","W"
621,34,"W","W"
622,23,"W","W"
623,21,"W","W"
624,5,"W","W"
625,24,"W","W"
626,25,"W","W"
627,40,"W","W"
628,12,"W","W"
629,9,"W","W"
630,3,"W","W"
631,11,"W","W"
632,16,"W","W"
633,27,"W","W"
634,26,"W","W"
635,14,"W","W"
636,1,"W","W"
637,6,"W","W"
638,0,"W","W"
639,0,"W","W"
640,13,"W","W"
641,7,"W","W"
642,38,"W","W"
643,31,"W","W"
644,18,"W","W"
645,40,"W","W"
646,5,"W","W"
647,16,"W","W"
648,7,"W","W"
649,15,"W","W"
650,11,"W","W"
651,58,"W","W"
652,16,"W","W"
653,20,"W","W"
654,16,"W","W"
655,2,"W","W"
656,9,"W","W"
657,34,"W","W"
658,0,"W","W"
659,0,"W","W"
660,7,"W","W"
661,1,"W","W"
662,2,"W","W"
663,10,"W","W"
664,4,"W","W"
665,6,"W","W"
666,11,"W","W"
667,0,"W","W"
668,23,"W","W"
669,7,"W","W"
670,5,"W","W"
671,11,"W","W"
672,1,"W","W"
673,10,"W","W"
674,6,"W","W"
675,21,"W","W"
676,3,"W","W"
677,19,"W","W"
678,13,"W","W"
679,1,"W","W"
680,0,"W","W"
681,0,"W","W"
682,0,"W","W"
683,13,"W","W"
684,5,"W","W"
685,0,"W","W"
686,3,"W","W"
687,0,"W","W"
688,9,"W","W"
689,0,"W","W"
690,3,"W","W"
691,0,"W","W"
692,1,"W","W"
693,23,"W","W"
694,8,"W","W"
695,1,"W","W"
696,0,"W","W"
697,16,"W","W"
698,2,"W","W"
699,0,"W","W"
700,3,"W","W"
701,16,"W","W"
702,15,"W","W"
703,7,"W","W"
704,3,"W","W"
705,0,"W","W"
706,3,"W","W"
707,1,"W","W"
708,122,"W","W"
709,18,"W","W"
710,11,"W","W"
711,10,"W","W"
712,15,"W","W"
713,3,"W","W"
714,16,"W","W"
715,0,"W","W"
716,10,"W","W"
717,12,"W","W"
718,1,"W","W"
719,19,"W","W"
720,7,"W","W"
721,67,"W","W"
722,7,"W","W"
723,15,"W","W"
724,31,"W","W"
725,21,"W","W"
726,3,"W","W"
727,36,"W","W"
728,36,"W","W"
729,19,"W","W"
730,9,"W","W"
731,9,"W","W"
732,11,"W","W"
733,32,"W","W"
734,24,"W","W"
735,15,"W","W"
736,43,"W","W"
737,19,"W","W"
738,4,"W","W"
739,49,"W","W"
740,29,"W","W"
741,29,"W","W"
742,16,"W","W"
743,11,"W","W"
744,44,"W","W"
745,30,"W","W"
746,92,"W","W"
747,23,"W","W"
748,36,"W","W"
749,22,"W","W"
750,13,"W","W"
751,13,"W","W"
752,12,"W","W"
753,13,"W","W"
754,12,"W","W"
755,36,"W","W"
756,12,"W","W"
757,40,"W","W"
758,3,"W","W"
759,33,"W","W"
760,32,"W","W"
761,1,"W","W"
762,78,"W","W"
763,17,"W","W"
764,8,"W","W"
765,11,"W","W"
766,3,"W","W"
767,16,"W","W"
768,10,"W","W"
769,9,"W","W"
770,255,"W","W"
771,47,"W","W"
772,55,"W","W"
773,27,"W","W"
774,26,"W","W"
775,42,"W","W"
776,13,"W","W"
777,117,"W","W"
778,36,"W","W"
779,85,"W","W"
780,39,"W","W"
781,37,"W","W"
782,36,"W","W"
783,58,"W","W"
784,26,"W","W"
785,28,"W","W"
786,28,"W","W"
787,42,"W","W"
788,39,"W","W"
789,36,"W","W"
790,37,"W","W"
791,49,"W","W"
792,66,"W","W"
793,39,"W","W"
794,154,"W","W"
795,48,"W","W"
796,42,"W","W"
797,25,"W","W"
798,41,"W","W"
799,31,"W","W"
800,18,"W","W"
801,35,"W","W"
802,56,"W","W"
803,47,"W","W"
804,81,"W","W"
805,63,"W","W"
806,26,"W","W"
807,35,"W","W"
808,90,"W","W"
809,61,"W","W"
810,28,"W","W"
811,65,"W","W"
812,19,"W","W"
813,12,"W","W"
814,26,"W","W"
815,16,"W","W"
816,9,"W","W"
817,34,"W","W"
818,32,"W","W"
819,13,"W","W"
820,50,"W","W"
821,36,"W","W"
822,39,"W","W"
823,11,"W","W"
824,24,"W","W"
825,24,"W","W"
826,12,"W","W"
827,34,"W","W"
828,13,"W","W"
829,12,"W","W"
830,40,"W","W"
831,26,"W","W"
832,13,"W","W"
833,15,"W","W"
834,11,"W","W"
835,12,"W","W"
836,14,"W","W"
837,63,"W","W"
838,44,"W","W"
839,27,"W","W"
840,66,"W","W"
841,34,"W","W"
842,15,"W","W"
843,38,"W","W"
844,29,"W","W"
845,47,"W","W"
846,60,"W","W"
847,83,"W","W"
848,31,"W","W"
849,10,"W","W"
850,14,"W","W"
851,10,"W","W"
852,31,"W","W"
853,35,"W","W"
854,37,"W","W"
855,46,"W","W"
856,24,"W","W"
857,30,"W","W"
858,110,"W","W"
859,41,"W","W"
860,23,"W","W"
861,27,"W","W"
862,4,"W","W"
1,5,"Y","Y"
2,58,"Y","Y"
3,26,"Y","Y"
4,29,"Y","Y"
5,17,"Y","Y"
6,62,"Y","Y"
7,30,"Y","Y"
8,32,"Y","Y"
9,25,"Y","Y"
10,66,"Y","Y"
11,10,"Y","Y"
12,18,"Y","Y"
13,8,"Y","Y"
14,16,"Y","Y"
15,13,"Y","Y"
16,44,"Y","Y"
17,15,"Y","Y"
18,10,"Y","Y"
19,11,"Y","Y"
20,13,"Y","Y"
21,17,"Y","Y"
22,10,"Y","Y"
23,17,"Y","Y"
24,1,"Y","Y"
25,23,"Y","Y"
26,9,"Y","Y"
27,19,"Y","Y"
28,5,"Y","Y"
29,15,"Y","Y"
30,0,"Y","Y"
31,33,"Y","Y"
32,41,"Y","Y"
33,4,"Y","Y"
34,30,"Y","Y"
35,49,"Y","Y"
36,24,"Y","Y"
37,34,"Y","Y"
38,8,"Y","Y"
39,36,"Y","Y"
40,10,"Y","Y"
41,44,"Y","Y"
42,14,"Y","Y"
43,19,"Y","Y"
44,27,"Y","Y"
45,11,"Y","Y"
46,35,"Y","Y"
47,48,"Y","Y"
48,23,"Y","Y"
49,15,"Y","Y"
50,31,"Y","Y"
51,74,"Y","Y"
52,15,"Y","Y"
53,25,"Y","Y"
54,65,"Y","Y"
55,19,"Y","Y"
56,22,"Y","Y"
57,26,"Y","Y"
58,27,"Y","Y"
59,19,"Y","Y"
60,45,"Y","Y"
61,50,"Y","Y"
62,38,"Y","Y"
63,17,"Y","Y"
64,60,"Y","Y"
65,70,"Y","Y"
66,27,"Y","Y"
67,6,"Y","Y"
68,82,"Y","Y"
69,99,"Y","Y"
70,46,"Y","Y"
71,139,"Y","Y"
72,78,"Y","Y"
73,72,"Y","Y"
74,107,"Y","Y"
75,146,"Y","Y"
76,120,"Y","Y"
77,117,"Y","Y"
78,68,"Y","Y"
79,12,"Y","Y"
80,33,"Y","Y"
81,159,"Y","Y"
82,79,"Y","Y"
83,44,"Y","Y"
84,111,"Y","Y"
85,67,"Y","Y"
86,159,"Y","Y"
87,41,"Y","Y"
88,99,"Y","Y"
89,71,"Y","Y"
90,69,"Y","Y"
91,38,"Y","Y"
92,119,"Y","Y"
93,37,"Y","Y"
94,39,"Y","Y"
95,91,"Y","Y"
96,54,"Y","Y"
97,108,"Y","Y"
98,64,"Y","Y"
99,30,"Y","Y"
100,59,"Y","Y"
101,59,"Y","Y"
102,30,"Y","Y"
103,214,"Y","Y"
104,52,"Y","Y"
105,108,"Y","Y"
106,48,"Y","Y"
107,47,"Y","Y"
108,48,"Y","Y"
109,300,"Y","Y"
110,7,"Y","Y"
111,23,"Y","Y"
112,31,"Y","Y"
113,39,"Y","Y"
114,14,"Y","Y"
115,32,"Y","Y"
116,51,"Y","Y"
117,33,"Y","Y"
118,25,"Y","Y"
119,37,"Y","Y"
120,38,"Y","Y"
121,27,"Y","Y"
122,4,"Y","Y"
123,42,"Y","Y"
124,66,"Y","Y"
125,10,"Y","Y"
126,61,"Y","Y"
127,54,"Y","Y"
128,15,"Y","Y"
129,47,"Y","Y"
130,52,"Y","Y"
131,11,"Y","Y"
132,45,"Y","Y"
133,49,"Y","Y"
134,55,"Y","Y"
135,29,"Y","Y"
136,31,"Y","Y"
137,41,"Y","Y"
138,112,"Y","Y"
139,51,"Y","Y"
140,85,"Y","Y"
141,39,"Y","Y"
142,83,"Y","Y"
143,40,"Y","Y"
144,26,"Y","Y"
145,189,"Y","Y"
146,32,"Y","Y"
147,28,"Y","Y"
148,72,"Y","Y"
149,18,"Y","Y"
150,98,"Y","Y"
151,39,"Y","Y"
152,78,"Y","Y"
153,32,"Y","Y"
154,87,"Y","Y"
155,27,"Y","Y"
156,37,"Y","Y"
157,80,"Y","Y"
158,37,"Y","Y"
159,36,"Y","Y"
160,51,"Y","Y"
161,21,"Y","Y"
162,65,"Y","Y"
163,55,"Y","Y"
164,109,"Y","Y"
165,38,"Y","Y"
166,124,"Y","Y"
167,64,"Y","Y"
168,72,"Y","Y"
169,91,"Y","Y"
170,143,"Y","Y"
171,37,"Y","Y"
172,61,"Y","Y"
173,135,"Y","Y"
174,91,"Y","Y"
175,65,"Y","Y"
176,113,"Y","Y"
177,39,"Y","Y"
178,63,"Y","Y"
179,97,"Y","Y"
180,99,"Y","Y"
181,70,"Y","Y"
182,70,"Y","Y"
183,44,"Y","Y"
184,255,"Y","Y"
185,33,"Y","Y"
186,55,"Y","Y"
187,81,"Y","Y"
188,44,"Y","Y"
189,20,"Y","Y"
190,58,"Y","Y"
191,24,"Y","Y"
192,80,"Y","Y"
193,35,"Y","Y"
194,103,"Y","Y"
195,58,"Y","Y"
196,4,"Y","Y"
197,13,"Y","Y"
198,304,"Y","Y"
199,41,"Y","Y"
200,43,"Y","Y"
201,80,"Y","Y"
202,75,"Y","Y"
203,26,"Y","Y"
204,53,"Y","Y"
205,67,"Y","Y"
206,34,"Y","Y"
207,72,"Y","Y"
208,40,"Y","Y"
209,27,"Y","Y"
210,168,"Y","Y"
211,101,"Y","Y"
212,89,"Y","Y"
213,17,"Y","Y"
214,69,"Y","Y"
215,41,"Y","Y"
216,39,"Y","Y"
217,50,"Y","Y"
218,21,"Y","Y"
219,86,"Y","Y"
220,13,"Y","Y"
221,33,"Y","Y"
222,110,"Y","Y"
223,59,"Y","Y"
224,50,"Y","Y"
225,16,"Y","Y"
226,77,"Y","Y"
227,60,"Y","Y"
228,53,"Y","Y"
229,87,"Y","Y"
230,59,"Y","Y"
231,32,"Y","Y"
232,159,"Y","Y"
233,114,"Y","Y"
234,65,"Y","Y"
235,185,"Y","Y"
236,16,"Y","Y"
237,33,"Y","Y"
238,45,"Y","Y"
239,14,"Y","Y"
240,63,"Y","Y"
241,89,"Y","Y"
242,45,"Y","Y"
243,48,"Y","Y"
244,13,"Y","Y"
245,110,"Y","Y"
246,44,"Y","Y"
247,13,"Y","Y"
248,25,"Y","Y"
249,78,"Y","Y"
250,20,"Y","Y"
251,17,"Y","Y"
252,56,"Y","Y"
253,15,"Y","Y"
254,60,"Y","Y"
255,49,"Y","Y"
256,38,"Y","Y"
257,19,"Y","Y"
258,22,"Y","Y"
259,88,"Y","Y"
260,72,"Y","Y"
261,55,"Y","Y"
262,59,"Y","Y"
263,16,"Y","Y"
264,22,"Y","Y"
265,51,"Y","Y"
266,78,"Y","Y"
267,32,"Y","Y"
268,24,"Y","Y"
269,150,"Y","Y"
270,111,"Y","Y"
