"indel","n","dataset","Seq"
1786,226,"6bp","6bp"
1787,184,"6bp","6bp"
1788,221,"6bp","6bp"
1789,236,"6bp","6bp"
1790,218,"6bp","6bp"
1791,273,"6bp","6bp"
1792,276,"6bp","6bp"
1793,194,"6bp","6bp"
1794,249,"6bp","6bp"
1795,288,"6bp","6bp"
1796,269,"6bp","6bp"
1797,279,"6bp","6bp"
1798,242,"6bp","6bp"
1799,239,"6bp","6bp"
1800,296,"6bp","6bp"
1801,320,"6bp","6bp"
1802,205,"6bp","6bp"
1803,256,"6bp","6bp"
1804,346,"6bp","6bp"
1805,340,"6bp","6bp"
1806,331,"6bp","6bp"
1807,258,"6bp","6bp"
1808,326,"6bp","6bp"
1809,245,"6bp","6bp"
1810,346,"6bp","6bp"
1811,296,"6bp","6bp"
1812,282,"6bp","6bp"
1813,321,"6bp","6bp"
1814,314,"6bp","6bp"
1815,300,"6bp","6bp"
1816,242,"6bp","6bp"
1817,316,"6bp","6bp"
1818,365,"6bp","6bp"
1819,278,"6bp","6bp"
1820,347,"6bp","6bp"
1821,410,"6bp","6bp"
1822,273,"6bp","6bp"
1823,282,"6bp","6bp"
1824,390,"6bp","6bp"
1825,487,"6bp","6bp"
1826,355,"6bp","6bp"
1827,356,"6bp","6bp"
1828,402,"6bp","6bp"
1829,442,"6bp","6bp"
1830,471,"6bp","6bp"
1831,373,"6bp","6bp"
1832,328,"6bp","6bp"
1833,300,"6bp","6bp"
1834,412,"6bp","6bp"
1835,477,"6bp","6bp"
1836,445,"6bp","6bp"
1837,447,"6bp","6bp"
1838,398,"6bp","6bp"
1839,357,"6bp","6bp"
1840,380,"6bp","6bp"
1841,438,"6bp","6bp"
1842,445,"6bp","6bp"
1843,429,"6bp","6bp"
1844,436,"6bp","6bp"
1845,332,"6bp","6bp"
1846,552,"6bp","6bp"
1847,308,"6bp","6bp"
1848,501,"6bp","6bp"
1849,387,"6bp","6bp"
1850,414,"6bp","6bp"
1851,326,"6bp","6bp"
1852,278,"6bp","6bp"
1853,218,"6bp","6bp"
1854,214,"6bp","6bp"
1855,260,"6bp","6bp"
1856,280,"6bp","6bp"
1857,251,"6bp","6bp"
1858,260,"6bp","6bp"
1859,259,"6bp","6bp"
1860,176,"6bp","6bp"
1861,181,"6bp","6bp"
1862,263,"6bp","6bp"
1863,234,"6bp","6bp"
1864,252,"6bp","6bp"
1865,272,"6bp","6bp"
1866,273,"6bp","6bp"
1867,268,"6bp","6bp"
1868,294,"6bp","6bp"
1869,315,"6bp","6bp"
1870,250,"6bp","6bp"
1871,239,"6bp","6bp"
1872,222,"6bp","6bp"
1873,207,"6bp","6bp"
1874,224,"6bp","6bp"
1875,239,"6bp","6bp"
1876,251,"6bp","6bp"
1877,292,"6bp","6bp"
1878,185,"6bp","6bp"
1879,204,"6bp","6bp"
1880,279,"6bp","6bp"
1881,255,"6bp","6bp"
1882,281,"6bp","6bp"
1883,290,"6bp","6bp"
1884,279,"6bp","6bp"
1885,248,"6bp","6bp"
1886,224,"6bp","6bp"
1887,269,"6bp","6bp"
1888,221,"6bp","6bp"
1889,230,"6bp","6bp"
1890,288,"6bp","6bp"
1891,298,"6bp","6bp"
1892,269,"6bp","6bp"
1893,290,"6bp","6bp"
1894,242,"6bp","6bp"
1895,173,"6bp","6bp"
1896,200,"6bp","6bp"
1897,268,"6bp","6bp"
1898,184,"6bp","6bp"
1899,216,"6bp","6bp"
1900,229,"6bp","6bp"
1901,289,"6bp","6bp"
1902,288,"6bp","6bp"
1903,188,"6bp","6bp"
1904,260,"6bp","6bp"
1905,189,"6bp","6bp"
1906,211,"6bp","6bp"
1907,246,"6bp","6bp"
1908,294,"6bp","6bp"
1909,201,"6bp","6bp"
1910,268,"6bp","6bp"
1911,241,"6bp","6bp"
1912,253,"6bp","6bp"
1913,274,"6bp","6bp"
1914,285,"6bp","6bp"
1915,223,"6bp","6bp"
1916,249,"6bp","6bp"
1917,272,"6bp","6bp"
1918,251,"6bp","6bp"
1919,237,"6bp","6bp"
1920,293,"6bp","6bp"
1921,254,"6bp","6bp"
1922,273,"6bp","6bp"
1923,213,"6bp","6bp"
1924,200,"6bp","6bp"
1925,226,"6bp","6bp"
1926,393,"6bp","6bp"
1927,224,"6bp","6bp"
1928,180,"6bp","6bp"
1929,337,"6bp","6bp"
1930,235,"6bp","6bp"
1931,293,"6bp","6bp"
1932,190,"6bp","6bp"
1933,252,"6bp","6bp"
1934,223,"6bp","6bp"
1935,244,"6bp","6bp"
1936,256,"6bp","6bp"
1937,209,"6bp","6bp"
1938,211,"6bp","6bp"
1939,238,"6bp","6bp"
1940,175,"6bp","6bp"
1941,173,"6bp","6bp"
1942,215,"6bp","6bp"
1943,190,"6bp","6bp"
1944,316,"6bp","6bp"
1945,223,"6bp","6bp"
1946,233,"6bp","6bp"
1947,167,"6bp","6bp"
1948,182,"6bp","6bp"
1949,236,"6bp","6bp"
1950,275,"6bp","6bp"
1951,223,"6bp","6bp"
1952,288,"6bp","6bp"
1953,297,"6bp","6bp"
1954,336,"6bp","6bp"
1955,314,"6bp","6bp"
1956,254,"6bp","6bp"
1957,308,"6bp","6bp"
1958,259,"6bp","6bp"
1959,268,"6bp","6bp"
1960,282,"6bp","6bp"
1961,343,"6bp","6bp"
1962,377,"6bp","6bp"
1963,330,"6bp","6bp"
1964,237,"6bp","6bp"
1965,343,"6bp","6bp"
1966,393,"6bp","6bp"
1967,354,"6bp","6bp"
1968,257,"6bp","6bp"
1969,341,"6bp","6bp"
1970,267,"6bp","6bp"
1971,306,"6bp","6bp"
1972,356,"6bp","6bp"
1973,330,"6bp","6bp"
1974,261,"6bp","6bp"
1975,230,"6bp","6bp"
1976,298,"6bp","6bp"
1977,244,"6bp","6bp"
1978,332,"6bp","6bp"
1979,270,"6bp","6bp"
1980,350,"6bp","6bp"
1981,285,"6bp","6bp"
1982,282,"6bp","6bp"
1983,248,"6bp","6bp"
1984,252,"6bp","6bp"
1985,292,"6bp","6bp"
1986,264,"6bp","6bp"
1987,301,"6bp","6bp"
1988,283,"6bp","6bp"
1989,264,"6bp","6bp"
1990,416,"6bp","6bp"
1991,237,"6bp","6bp"
1992,291,"6bp","6bp"
1993,297,"6bp","6bp"
1994,384,"6bp","6bp"
1995,382,"6bp","6bp"
1996,313,"6bp","6bp"
1997,308,"6bp","6bp"
1998,228,"6bp","6bp"
1999,269,"6bp","6bp"
2000,271,"6bp","6bp"
2001,249,"6bp","6bp"
2002,239,"6bp","6bp"
2003,298,"6bp","6bp"
2004,341,"6bp","6bp"
2005,271,"6bp","6bp"
2006,239,"6bp","6bp"
2007,285,"6bp","6bp"
2008,262,"6bp","6bp"
2009,260,"6bp","6bp"
2010,234,"6bp","6bp"
2011,308,"6bp","6bp"
2012,215,"6bp","6bp"
2013,158,"6bp","6bp"
2014,307,"6bp","6bp"
2015,229,"6bp","6bp"
2016,213,"6bp","6bp"
2017,233,"6bp","6bp"
2018,227,"6bp","6bp"
2019,235,"6bp","6bp"
2020,276,"6bp","6bp"
2021,346,"6bp","6bp"
2022,287,"6bp","6bp"
2023,233,"6bp","6bp"
2024,316,"6bp","6bp"
2025,311,"6bp","6bp"
2026,247,"6bp","6bp"
2027,209,"6bp","6bp"
2028,283,"6bp","6bp"
2029,220,"6bp","6bp"
2030,255,"6bp","6bp"
2031,159,"6bp","6bp"
2032,272,"6bp","6bp"
2033,233,"6bp","6bp"
2034,235,"6bp","6bp"
2035,246,"6bp","6bp"
2036,253,"6bp","6bp"
2037,195,"6bp","6bp"
2038,250,"6bp","6bp"
2039,267,"6bp","6bp"
2040,216,"6bp","6bp"
2041,230,"6bp","6bp"
2042,326,"6bp","6bp"
2043,288,"6bp","6bp"
2044,241,"6bp","6bp"
2045,371,"6bp","6bp"
2046,327,"6bp","6bp"
2047,211,"6bp","6bp"
2048,266,"6bp","6bp"
2049,240,"6bp","6bp"
2050,274,"6bp","6bp"
2051,196,"6bp","6bp"
2052,224,"6bp","6bp"
2053,215,"6bp","6bp"
2054,240,"6bp","6bp"
2055,214,"6bp","6bp"
2056,198,"6bp","6bp"
2057,240,"6bp","6bp"
2058,208,"6bp","6bp"
2059,221,"6bp","6bp"
2060,213,"6bp","6bp"
2061,250,"6bp","6bp"
2062,243,"6bp","6bp"
2063,240,"6bp","6bp"
2064,228,"6bp","6bp"
2065,209,"6bp","6bp"
2066,236,"6bp","6bp"
2067,199,"6bp","6bp"
2068,209,"6bp","6bp"
2069,200,"6bp","6bp"
2070,196,"6bp","6bp"
2071,188,"6bp","6bp"
2072,223,"6bp","6bp"
2073,195,"6bp","6bp"
2074,218,"6bp","6bp"
2075,227,"6bp","6bp"
2076,247,"6bp","6bp"
2077,210,"6bp","6bp"
2078,262,"6bp","6bp"
2079,220,"6bp","6bp"
2080,197,"6bp","6bp"
2081,213,"6bp","6bp"
2082,227,"6bp","6bp"
2083,234,"6bp","6bp"
2084,245,"6bp","6bp"
2085,209,"6bp","6bp"
2086,187,"6bp","6bp"
2087,149,"6bp","6bp"
2088,174,"6bp","6bp"
2089,215,"6bp","6bp"
2090,272,"6bp","6bp"
2091,258,"6bp","6bp"
2092,224,"6bp","6bp"
2093,140,"6bp","6bp"
2094,149,"6bp","6bp"
2095,213,"6bp","6bp"
2096,98,"6bp","6bp"
2097,102,"6bp","6bp"
2098,132,"6bp","6bp"
2099,121,"6bp","6bp"
2100,148,"6bp","6bp"
2101,137,"6bp","6bp"
2102,126,"6bp","6bp"
2103,153,"6bp","6bp"
2104,129,"6bp","6bp"
2105,123,"6bp","6bp"
2106,138,"6bp","6bp"
2107,135,"6bp","6bp"
2108,118,"6bp","6bp"
2109,103,"6bp","6bp"
2110,104,"6bp","6bp"
2111,142,"6bp","6bp"
2112,112,"6bp","6bp"
2113,159,"6bp","6bp"
2114,126,"6bp","6bp"
2115,100,"6bp","6bp"
2116,109,"6bp","6bp"
2117,113,"6bp","6bp"
2118,106,"6bp","6bp"
2119,127,"6bp","6bp"
2120,108,"6bp","6bp"
2121,106,"6bp","6bp"
2122,125,"6bp","6bp"
2123,144,"6bp","6bp"
2124,111,"6bp","6bp"
2125,151,"6bp","6bp"
2126,120,"6bp","6bp"
2127,71,"6bp","6bp"
2128,112,"6bp","6bp"
2129,103,"6bp","6bp"
2130,111,"6bp","6bp"
2131,104,"6bp","6bp"
2132,86,"6bp","6bp"
2133,125,"6bp","6bp"
2134,122,"6bp","6bp"
2135,119,"6bp","6bp"
2136,109,"6bp","6bp"
2137,68,"6bp","6bp"
2138,111,"6bp","6bp"
2139,109,"6bp","6bp"
2140,133,"6bp","6bp"
2141,123,"6bp","6bp"
2142,132,"6bp","6bp"
2143,89,"6bp","6bp"
2144,118,"6bp","6bp"
2145,65,"6bp","6bp"
2146,66,"6bp","6bp"
2147,73,"6bp","6bp"
2148,77,"6bp","6bp"
2149,56,"6bp","6bp"
2150,70,"6bp","6bp"
2151,77,"6bp","6bp"
2152,79,"6bp","6bp"
2153,62,"6bp","6bp"
2154,60,"6bp","6bp"
2155,103,"6bp","6bp"
2156,104,"6bp","6bp"
2157,67,"6bp","6bp"
2158,71,"6bp","6bp"
2159,79,"6bp","6bp"
2160,73,"6bp","6bp"
2161,77,"6bp","6bp"
2162,80,"6bp","6bp"
2163,62,"6bp","6bp"
2164,68,"6bp","6bp"
2165,76,"6bp","6bp"
2166,76,"6bp","6bp"
2167,103,"6bp","6bp"
2168,83,"6bp","6bp"
2169,79,"6bp","6bp"
2170,117,"6bp","6bp"
2171,87,"6bp","6bp"
2172,111,"6bp","6bp"
2173,137,"6bp","6bp"
2174,194,"6bp","6bp"
2175,164,"6bp","6bp"
2176,195,"6bp","6bp"
2177,82,"6bp","6bp"
2178,233,"6bp","6bp"
2179,154,"6bp","6bp"
2180,96,"6bp","6bp"
2181,181,"6bp","6bp"
2182,125,"6bp","6bp"
2183,114,"6bp","6bp"
2184,123,"6bp","6bp"
2185,95,"6bp","6bp"
2186,122,"6bp","6bp"
2187,124,"6bp","6bp"
2188,108,"6bp","6bp"
2189,125,"6bp","6bp"
2190,103,"6bp","6bp"
2191,132,"6bp","6bp"
2192,88,"6bp","6bp"
2193,100,"6bp","6bp"
863,148,"9bp","9bp"
864,233,"9bp","9bp"
865,216,"9bp","9bp"
866,327,"9bp","9bp"
867,197,"9bp","9bp"
868,156,"9bp","9bp"
869,226,"9bp","9bp"
870,163,"9bp","9bp"
871,192,"9bp","9bp"
872,204,"9bp","9bp"
873,207,"9bp","9bp"
874,170,"9bp","9bp"
875,422,"9bp","9bp"
876,194,"9bp","9bp"
877,150,"9bp","9bp"
878,170,"9bp","9bp"
879,174,"9bp","9bp"
880,224,"9bp","9bp"
881,209,"9bp","9bp"
882,510,"9bp","9bp"
883,217,"9bp","9bp"
884,205,"9bp","9bp"
885,175,"9bp","9bp"
886,434,"9bp","9bp"
887,144,"9bp","9bp"
888,75,"9bp","9bp"
889,146,"9bp","9bp"
890,103,"9bp","9bp"
891,187,"9bp","9bp"
892,188,"9bp","9bp"
893,183,"9bp","9bp"
894,68,"9bp","9bp"
895,245,"9bp","9bp"
896,163,"9bp","9bp"
897,211,"9bp","9bp"
898,338,"9bp","9bp"
899,203,"9bp","9bp"
900,197,"9bp","9bp"
901,156,"9bp","9bp"
902,212,"9bp","9bp"
903,205,"9bp","9bp"
904,117,"9bp","9bp"
905,103,"9bp","9bp"
906,162,"9bp","9bp"
907,118,"9bp","9bp"
908,142,"9bp","9bp"
909,139,"9bp","9bp"
910,129,"9bp","9bp"
911,168,"9bp","9bp"
912,52,"9bp","9bp"
913,69,"9bp","9bp"
914,46,"9bp","9bp"
915,242,"9bp","9bp"
916,389,"9bp","9bp"
917,257,"9bp","9bp"
918,346,"9bp","9bp"
919,296,"9bp","9bp"
920,314,"9bp","9bp"
921,300,"9bp","9bp"
922,391,"9bp","9bp"
923,352,"9bp","9bp"
924,479,"9bp","9bp"
925,402,"9bp","9bp"
926,397,"9bp","9bp"
927,35,"9bp","9bp"
928,55,"9bp","9bp"
929,68,"9bp","9bp"
930,75,"9bp","9bp"
931,48,"9bp","9bp"
932,30,"9bp","9bp"
933,53,"9bp","9bp"
934,55,"9bp","9bp"
935,85,"9bp","9bp"
936,60,"9bp","9bp"
937,34,"9bp","9bp"
938,61,"9bp","9bp"
939,44,"9bp","9bp"
940,67,"9bp","9bp"
941,55,"9bp","9bp"
942,54,"9bp","9bp"
943,53,"9bp","9bp"
944,67,"9bp","9bp"
945,83,"9bp","9bp"
946,75,"9bp","9bp"
947,76,"9bp","9bp"
948,52,"9bp","9bp"
949,55,"9bp","9bp"
950,60,"9bp","9bp"
951,47,"9bp","9bp"
952,52,"9bp","9bp"
953,45,"9bp","9bp"
954,67,"9bp","9bp"
955,66,"9bp","9bp"
956,48,"9bp","9bp"
957,62,"9bp","9bp"
958,48,"9bp","9bp"
959,45,"9bp","9bp"
960,30,"9bp","9bp"
961,44,"9bp","9bp"
962,148,"9bp","9bp"
963,161,"9bp","9bp"
964,192,"9bp","9bp"
965,199,"9bp","9bp"
966,177,"9bp","9bp"
967,274,"9bp","9bp"
968,118,"9bp","9bp"
969,152,"9bp","9bp"
970,175,"9bp","9bp"
971,224,"9bp","9bp"
972,192,"9bp","9bp"
973,230,"9bp","9bp"
974,210,"9bp","9bp"
975,179,"9bp","9bp"
976,192,"9bp","9bp"
977,187,"9bp","9bp"
978,146,"9bp","9bp"
979,120,"9bp","9bp"
980,138,"9bp","9bp"
981,196,"9bp","9bp"
982,202,"9bp","9bp"
983,168,"9bp","9bp"
984,194,"9bp","9bp"
985,246,"9bp","9bp"
986,167,"9bp","9bp"
987,203,"9bp","9bp"
988,192,"9bp","9bp"
989,212,"9bp","9bp"
990,217,"9bp","9bp"
991,219,"9bp","9bp"
992,216,"9bp","9bp"
993,320,"9bp","9bp"
994,134,"9bp","9bp"
995,176,"9bp","9bp"
996,146,"9bp","9bp"
997,187,"9bp","9bp"
998,145,"9bp","9bp"
999,188,"9bp","9bp"
1000,180,"9bp","9bp"
1001,141,"9bp","9bp"
1002,111,"9bp","9bp"
1003,128,"9bp","9bp"
1004,140,"9bp","9bp"
1005,116,"9bp","9bp"
1006,158,"9bp","9bp"
1007,218,"9bp","9bp"
1008,213,"9bp","9bp"
1009,220,"9bp","9bp"
1010,165,"9bp","9bp"
1011,260,"9bp","9bp"
1012,217,"9bp","9bp"
1013,248,"9bp","9bp"
1014,230,"9bp","9bp"
1015,256,"9bp","9bp"
1016,164,"9bp","9bp"
1017,221,"9bp","9bp"
1018,208,"9bp","9bp"
1019,249,"9bp","9bp"
1020,171,"9bp","9bp"
1021,82,"9bp","9bp"
1022,57,"9bp","9bp"
1023,108,"9bp","9bp"
1024,41,"9bp","9bp"
1025,209,"9bp","9bp"
1026,236,"9bp","9bp"
1027,154,"9bp","9bp"
1028,230,"9bp","9bp"
1029,228,"9bp","9bp"
1030,297,"9bp","9bp"
1031,160,"9bp","9bp"
1032,357,"9bp","9bp"
1033,189,"9bp","9bp"
1034,148,"9bp","9bp"
1035,112,"9bp","9bp"
1036,216,"9bp","9bp"
1037,274,"9bp","9bp"
1038,180,"9bp","9bp"
1039,206,"9bp","9bp"
1040,199,"9bp","9bp"
1041,215,"9bp","9bp"
1042,142,"9bp","9bp"
1043,203,"9bp","9bp"
1044,190,"9bp","9bp"
1045,71,"9bp","9bp"
1046,223,"9bp","9bp"
1047,220,"9bp","9bp"
1048,273,"9bp","9bp"
1049,236,"9bp","9bp"
1050,237,"9bp","9bp"
1051,230,"9bp","9bp"
1052,211,"9bp","9bp"
1053,267,"9bp","9bp"
1054,273,"9bp","9bp"
1055,289,"9bp","9bp"
1056,299,"9bp","9bp"
1057,239,"9bp","9bp"
1058,167,"9bp","9bp"
1059,112,"9bp","9bp"
1060,182,"9bp","9bp"
1061,7,"9bp","9bp"
1062,71,"9bp","9bp"
1063,6,"9bp","9bp"
1064,139,"9bp","9bp"
1065,211,"9bp","9bp"
1066,166,"9bp","9bp"
1067,234,"9bp","9bp"
1068,33,"9bp","9bp"
1069,171,"9bp","9bp"
1070,264,"9bp","9bp"
1071,227,"9bp","9bp"
1072,193,"9bp","9bp"
1073,171,"9bp","9bp"
1074,162,"9bp","9bp"
1075,151,"9bp","9bp"
1076,159,"9bp","9bp"
1077,163,"9bp","9bp"
1078,186,"9bp","9bp"
1079,216,"9bp","9bp"
1080,111,"9bp","9bp"
1081,147,"9bp","9bp"
1082,167,"9bp","9bp"
1083,144,"9bp","9bp"
1084,149,"9bp","9bp"
1085,212,"9bp","9bp"
1086,149,"9bp","9bp"
1087,208,"9bp","9bp"
1088,256,"9bp","9bp"
1089,222,"9bp","9bp"
1090,198,"9bp","9bp"
1091,161,"9bp","9bp"
1092,212,"9bp","9bp"
1093,184,"9bp","9bp"
1094,170,"9bp","9bp"
1095,174,"9bp","9bp"
1096,148,"9bp","9bp"
1097,113,"9bp","9bp"
1098,127,"9bp","9bp"
1099,147,"9bp","9bp"
1100,146,"9bp","9bp"
1101,163,"9bp","9bp"
1102,232,"9bp","9bp"
1103,212,"9bp","9bp"
1104,170,"9bp","9bp"
1105,206,"9bp","9bp"
1106,242,"9bp","9bp"
1107,210,"9bp","9bp"
1108,184,"9bp","9bp"
1109,184,"9bp","9bp"
1110,181,"9bp","9bp"
1111,235,"9bp","9bp"
1112,208,"9bp","9bp"
1113,165,"9bp","9bp"
1114,192,"9bp","9bp"
1115,170,"9bp","9bp"
1116,166,"9bp","9bp"
1117,164,"9bp","9bp"
1118,180,"9bp","9bp"
1119,203,"9bp","9bp"
1120,294,"9bp","9bp"
1121,257,"9bp","9bp"
1122,286,"9bp","9bp"
1123,0,"9bp","9bp"
1124,301,"9bp","9bp"
1125,239,"9bp","9bp"
1126,221,"9bp","9bp"
1127,206,"9bp","9bp"
1128,216,"9bp","9bp"
1129,148,"9bp","9bp"
1130,209,"9bp","9bp"
1131,190,"9bp","9bp"
1132,225,"9bp","9bp"
1133,244,"9bp","9bp"
1134,279,"9bp","9bp"
1135,221,"9bp","9bp"
1136,246,"9bp","9bp"
1137,202,"9bp","9bp"
1138,221,"9bp","9bp"
1139,158,"9bp","9bp"
1140,248,"9bp","9bp"
1141,169,"9bp","9bp"
1142,230,"9bp","9bp"
1143,301,"9bp","9bp"
1144,255,"9bp","9bp"
1145,233,"9bp","9bp"
1146,287,"9bp","9bp"
1147,222,"9bp","9bp"
1148,156,"9bp","9bp"
1149,119,"9bp","9bp"
1150,160,"9bp","9bp"
1151,113,"9bp","9bp"
1152,273,"9bp","9bp"
1153,182,"9bp","9bp"
1154,242,"9bp","9bp"
1155,176,"9bp","9bp"
1156,153,"9bp","9bp"
1157,200,"9bp","9bp"
1158,191,"9bp","9bp"
1159,209,"9bp","9bp"
1160,185,"9bp","9bp"
1161,167,"9bp","9bp"
1162,205,"9bp","9bp"
1163,138,"9bp","9bp"
1164,134,"9bp","9bp"
1165,165,"9bp","9bp"
1166,189,"9bp","9bp"
1167,217,"9bp","9bp"
1168,199,"9bp","9bp"
1169,232,"9bp","9bp"
1170,159,"9bp","9bp"
1171,190,"9bp","9bp"
1172,79,"9bp","9bp"
1173,215,"9bp","9bp"
1174,166,"9bp","9bp"
1175,158,"9bp","9bp"
1176,153,"9bp","9bp"
1177,96,"9bp","9bp"
1178,114,"9bp","9bp"
1179,113,"9bp","9bp"
1180,225,"9bp","9bp"
1181,260,"9bp","9bp"
1182,128,"9bp","9bp"
1183,139,"9bp","9bp"
1184,256,"9bp","9bp"
1185,250,"9bp","9bp"
1186,148,"9bp","9bp"
1187,195,"9bp","9bp"
1188,208,"9bp","9bp"
1189,165,"9bp","9bp"
1190,188,"9bp","9bp"
1191,128,"9bp","9bp"
1192,154,"9bp","9bp"
1193,192,"9bp","9bp"
1194,190,"9bp","9bp"
1195,91,"9bp","9bp"
1196,110,"9bp","9bp"
1197,101,"9bp","9bp"
1198,91,"9bp","9bp"
1199,135,"9bp","9bp"
1200,180,"9bp","9bp"
1201,170,"9bp","9bp"
1202,171,"9bp","9bp"
1203,261,"9bp","9bp"
1204,141,"9bp","9bp"
1205,179,"9bp","9bp"
1206,224,"9bp","9bp"
1207,207,"9bp","9bp"
1208,178,"9bp","9bp"
1209,176,"9bp","9bp"
1210,407,"9bp","9bp"
1211,289,"9bp","9bp"
1212,128,"9bp","9bp"
1213,131,"9bp","9bp"
1214,195,"9bp","9bp"
1215,188,"9bp","9bp"
1216,206,"9bp","9bp"
1217,187,"9bp","9bp"
1218,181,"9bp","9bp"
1219,196,"9bp","9bp"
1220,194,"9bp","9bp"
1221,137,"9bp","9bp"
1222,168,"9bp","9bp"
1223,193,"9bp","9bp"
1224,124,"9bp","9bp"
1225,126,"9bp","9bp"
1226,147,"9bp","9bp"
1227,173,"9bp","9bp"
1228,166,"9bp","9bp"
1229,174,"9bp","9bp"
1230,159,"9bp","9bp"
1231,110,"9bp","9bp"
1232,126,"9bp","9bp"
1233,108,"9bp","9bp"
1234,76,"9bp","9bp"
1235,110,"9bp","9bp"
1236,108,"9bp","9bp"
1237,125,"9bp","9bp"
1238,284,"9bp","9bp"
1239,282,"9bp","9bp"
1240,162,"9bp","9bp"
1241,191,"9bp","9bp"
1242,202,"9bp","9bp"
1243,193,"9bp","9bp"
1244,154,"9bp","9bp"
1245,164,"9bp","9bp"
1246,181,"9bp","9bp"
1247,90,"9bp","9bp"
1248,137,"9bp","9bp"
1249,169,"9bp","9bp"
1250,113,"9bp","9bp"
1251,165,"9bp","9bp"
1252,135,"9bp","9bp"
1253,158,"9bp","9bp"
1254,132,"9bp","9bp"
1255,128,"9bp","9bp"
1256,143,"9bp","9bp"
1257,127,"9bp","9bp"
1258,159,"9bp","9bp"
1259,140,"9bp","9bp"
1260,132,"9bp","9bp"
1261,136,"9bp","9bp"
1262,138,"9bp","9bp"
1263,229,"9bp","9bp"
1264,211,"9bp","9bp"
1265,223,"9bp","9bp"
1266,219,"9bp","9bp"
1267,175,"9bp","9bp"
1268,198,"9bp","9bp"
1269,198,"9bp","9bp"
1270,246,"9bp","9bp"
1271,258,"9bp","9bp"
1272,213,"9bp","9bp"
1273,160,"9bp","9bp"
1274,170,"9bp","9bp"
1275,193,"9bp","9bp"
1276,165,"9bp","9bp"
1277,247,"9bp","9bp"
1278,241,"9bp","9bp"
1279,259,"9bp","9bp"
1280,228,"9bp","9bp"
1281,154,"9bp","9bp"
1282,87,"9bp","9bp"
1283,127,"9bp","9bp"
1284,212,"9bp","9bp"
1285,186,"9bp","9bp"
1286,216,"9bp","9bp"
1287,251,"9bp","9bp"
1288,208,"9bp","9bp"
1289,240,"9bp","9bp"
1290,180,"9bp","9bp"
1291,184,"9bp","9bp"
1292,238,"9bp","9bp"
1293,248,"9bp","9bp"
1294,240,"9bp","9bp"
1295,296,"9bp","9bp"
1296,207,"9bp","9bp"
1297,238,"9bp","9bp"
1298,243,"9bp","9bp"
1299,219,"9bp","9bp"
1300,202,"9bp","9bp"
1301,186,"9bp","9bp"
1302,220,"9bp","9bp"
1303,246,"9bp","9bp"
1304,236,"9bp","9bp"
1305,175,"9bp","9bp"
1306,224,"9bp","9bp"
1307,196,"9bp","9bp"
1308,177,"9bp","9bp"
1309,228,"9bp","9bp"
1310,236,"9bp","9bp"
1311,248,"9bp","9bp"
1312,213,"9bp","9bp"
1313,10,"9bp","9bp"
1314,194,"9bp","9bp"
1315,176,"9bp","9bp"
1316,232,"9bp","9bp"
1317,268,"9bp","9bp"
1318,214,"9bp","9bp"
1319,231,"9bp","9bp"
1320,242,"9bp","9bp"
1321,264,"9bp","9bp"
1322,204,"9bp","9bp"
1323,188,"9bp","9bp"
1324,180,"9bp","9bp"
1325,225,"9bp","9bp"
1326,191,"9bp","9bp"
1327,227,"9bp","9bp"
1328,171,"9bp","9bp"
1329,234,"9bp","9bp"
1330,214,"9bp","9bp"
1331,188,"9bp","9bp"
1332,150,"9bp","9bp"
1333,208,"9bp","9bp"
1334,187,"9bp","9bp"
1335,238,"9bp","9bp"
1336,200,"9bp","9bp"
1337,221,"9bp","9bp"
1338,206,"9bp","9bp"
1339,226,"9bp","9bp"
1340,188,"9bp","9bp"
1341,243,"9bp","9bp"
1342,282,"9bp","9bp"
1343,222,"9bp","9bp"
1344,213,"9bp","9bp"
1345,202,"9bp","9bp"
1346,233,"9bp","9bp"
1347,192,"9bp","9bp"
1348,221,"9bp","9bp"
1349,229,"9bp","9bp"
1350,246,"9bp","9bp"
1351,298,"9bp","9bp"
1352,240,"9bp","9bp"
1353,167,"9bp","9bp"
1354,208,"9bp","9bp"
1355,217,"9bp","9bp"
1356,256,"9bp","9bp"
1357,217,"9bp","9bp"
1358,273,"9bp","9bp"
1359,195,"9bp","9bp"
1360,281,"9bp","9bp"
1361,266,"9bp","9bp"
1362,214,"9bp","9bp"
1363,243,"9bp","9bp"
1364,160,"9bp","9bp"
1365,221,"9bp","9bp"
1366,260,"9bp","9bp"
1367,195,"9bp","9bp"
1368,323,"9bp","9bp"
1369,241,"9bp","9bp"
1370,277,"9bp","9bp"
1371,258,"9bp","9bp"
1372,287,"9bp","9bp"
1373,294,"9bp","9bp"
1374,267,"9bp","9bp"
1375,273,"9bp","9bp"
1376,231,"9bp","9bp"
1377,235,"9bp","9bp"
1378,246,"9bp","9bp"
1379,284,"9bp","9bp"
1380,153,"9bp","9bp"
1381,280,"9bp","9bp"
1382,226,"9bp","9bp"
1383,278,"9bp","9bp"
1384,241,"9bp","9bp"
1385,218,"9bp","9bp"
1386,245,"9bp","9bp"
1387,212,"9bp","9bp"
1388,254,"9bp","9bp"
1389,266,"9bp","9bp"
1390,246,"9bp","9bp"
1391,227,"9bp","9bp"
1392,203,"9bp","9bp"
1393,269,"9bp","9bp"
1394,198,"9bp","9bp"
1395,240,"9bp","9bp"
